0: fffffff
1: 2
2: 3
3: 4
4: 5
5: 6
6: 7
7: 8
8: 9
9: a
10: b
11: c
12: d
13: e
14: f
15: 10
16: 11
17: 12
18: 13
19: 14
20: 15
21: 16
22: 17
23: 18
24: 19
25: 1a
26: 1b
27: 1c
28: 1d
29: 1e
30: 1f
31: 20
32: 21
33: 22
34: 23
35: 24
36: 25
37: 26
38: 27
39: 28
40: 29
41: 2a
42: 2b
43: 2c
44: 2d
45: 2e
46: 2f
47: 30
48: 31
49: 32
50: 33
51: 34
52: 35
53: 36
54: 37
55: 38
56: 39
57: 3a
58: 3b
59: 3c
60: 3d
61: 3e
62: 3f
63: 40
64: 41
65: 42
66: 43
67: 44
68: 45
69: 46
70: 47
71: 48
72: 49
73: 4a
74: 4b
75: 4c
76: 4d
77: 4e
78: 4f
79: 50
80: 51
81: 52
82: 53
83: 54
84: 55
85: 56
86: 57
87: 58
88: 59
89: 5a
90: 5b
91: 5c
92: 5d
93: 5e
94: 5f
95: 60
96: 61
97: 62
98: 63
99: 64
100: 65
101: 66
102: 67
103: 68
104: 69
105: 6a
106: 6b
107: 6c
108: 6d
109: 6e
110: 6f
111: 70
112: 71
113: 72
114: 73
115: 74
116: 75
117: 76
118: 77
119: 78
120: 79
121: 7a
122: 7b
123: 7c
124: 7d
125: 7e
126: 7f
127: 80
128: 81
129: 82
130: 83
131: 84
132: 85
133: 86
134: 87
135: 88
136: 89
137: 8a
138: 8b
139: 8c
140: 8d
141: 8e
142: 8f
143: 90
144: 91
145: 92
146: 93
147: 94
148: 95
149: 96
150: 97
151: 98
152: 99
153: 9a
154: 9b
155: 9c
156: 9d
157: 9e
158: 9f
159: a0
160: a1
161: a2
162: a3
163: a4
164: a5
165: a6
166: a7
167: a8
168: a9
169: aa
170: ab
171: ac
172: ad
173: ae
174: af
175: b0
176: b1
177: b2
178: b3
179: b4
180: b5
181: b6
182: b7
183: b8
184: b9
185: ba
186: bb
187: bc
188: bd
189: be
190: bf
191: c0
192: c1
193: c2
194: c3
195: c4
196: c5
197: c6
198: c7
199: c8
200: c9
201: ca
202: cb
203: cc
204: cd
205: ce
206: cf
207: d0
208: d1
209: d2
210: d3
211: d4
212: d5
213: d6
214: d7
215: d8
216: d9
217: da
218: db
219: dc
220: dd
221: de
222: df
223: e0
224: e1
225: e2
226: e3
227: e4
228: e5
229: e6
230: e7
231: e8
232: e9
233: ea
234: eb
235: ec
236: ed
237: ee
238: ef
239: f0
240: f1
241: f2
242: f3
243: f4
244: f5
245: f6
246: f7
247: f8
248: f9
249: fa
250: fb
251: fc
252: fd
253: fe
254: ff
255: 100
256: 101
257: 102
258: 103
259: 104
260: 105
261: 106
262: 107
263: 108
264: 109
265: 10a
266: 10b
267: 10c
268: 10d
269: 10e
270: 10f
271: 110
272: 111
273: 112
274: 113
275: 114
276: 115
277: 116
278: 117
279: 118
280: 119
281: 11a
282: 11b
283: 11c
284: 11d
285: 11e
286: 11f
287: 120
288: 121
289: 122
290: 123
291: 124
292: 125
293: 126
294: 127
295: 128
296: 129
297: 12a
298: 12b
299: 12c
300: 12d
301: 12e
302: 12f
303: 130
304: 131
305: 132
306: 133
307: 134
308: 135
309: 136
310: 137
311: 138
312: 139
313: 13a
314: 13b
315: 13c
316: 13d
317: 13e
318: 13f
319: 140
320: 141
321: 142
322: 143
323: 144
324: 145
325: 146
326: 147
327: 148
328: 149
329: 14a
330: 14b
331: 14c
332: 14d
333: 14e
334: 14f
335: 150
336: 151
337: 152
338: 153
339: 154
340: 155
341: 156
342: 157
343: 158
344: 159
345: 15a
346: 15b
347: 15c
348: 15d
349: 15e
350: 15f
351: 160
352: 161
353: 162
354: 163
355: 164
356: 165
357: 166
358: 167
359: 168
360: 169
361: 16a
362: 16b
363: 16c
364: 16d
365: 16e
366: 16f
367: 170
368: 171
369: 172
370: 173
371: 174
372: 175
373: 176
374: 177
375: 178
376: 179
377: 17a
378: 17b
379: 17c
380: 17d
381: 17e
382: 17f
383: 180
384: 181
385: 182
386: 183
387: 184
388: 185
389: 186
390: 187
391: 188
392: 189
393: 18a
394: 18b
395: 18c
396: 18d
397: 18e
398: 18f
399: 190
400: 191
401: 192
402: 193
403: 194
404: 195
405: 196
406: 197
407: 198
408: 199
409: 19a
410: 19b
411: 19c
412: 19d
413: 19e
414: 19f
415: 1a0
416: 1a1
417: 1a2
418: 1a3
419: 1a4
420: 1a5
421: 1a6
422: 1a7
423: 1a8
424: 1a9
425: 1aa
426: 1ab
427: 1ac
428: 1ad
429: 1ae
430: 1af
431: 1b0
432: 1b1
433: 1b2
434: 1b3
435: 1b4
436: 1b5
437: 1b6
438: 1b7
439: 1b8
440: 1b9
441: 1ba
442: 1bb
443: 1bc
444: 1bd
445: 1be
446: 1bf
447: 1c0
448: 1c1
449: 1c2
450: 1c3
451: 1c4
452: 1c5
453: 1c6
454: 1c7
455: 1c8
456: 1c9
457: 1ca
458: 1cb
459: 1cc
460: 1cd
461: 1ce
462: 1cf
463: 1d0
464: 1d1
465: 1d2
466: 1d3
467: 1d4
468: 1d5
469: 1d6
470: 1d7
471: 1d8
472: 1d9
473: 1da
474: 1db
475: 1dc
476: 1dd
477: 1de
478: 1df
479: 1e0
480: 1e1
481: 1e2
482: 1e3
483: 1e4
484: 1e5
485: 1e6
486: 1e7
487: 1e8
488: 1e9
489: 1ea
490: 1eb
491: 1ec
492: 1ed
493: 1ee
494: 1ef
495: 1f0
496: 1f1
497: 1f2
498: 1f3
499: 1f4
500: 1f5
501: 1f6
502: 1f7
503: 1f8
504: 1f9
505: 1fa
506: 1fb
507: 1fc
508: 1fd
509: 1fe
510: 1ff
511: 200
512: 201
513: 202
514: 203
515: 204
516: 205
517: 206
518: 207
519: 208
520: 209
521: 20a
522: 20b
523: 20c
524: 20d
525: 20e
526: 20f
527: 210
528: 211
529: 212
530: 213
531: 214
532: 215
533: 216
534: 217
535: 218
536: 219
537: 21a
538: 21b
539: 21c
540: 21d
541: 21e
542: 21f
543: 220
544: 221
545: 222
546: 223
547: 224
548: 225
549: 226
550: 227
551: 228
552: 229
553: 22a
554: 22b
555: 22c
556: 22d
557: 22e
558: 22f
559: 230
560: 231
561: 232
562: 233
563: 234
564: 235
565: 236
566: 237
567: 238
568: 239
569: 23a
570: 23b
571: 23c
572: 23d
573: 23e
574: 23f
575: 240
576: 241
577: 242
578: 243
579: 244
580: 245
581: 246
582: 247
583: 248
584: 249
585: 24a
586: 24b
587: 24c
588: 24d
589: 24e
590: 24f
591: 250
592: 251
593: 252
594: 253
595: 254
596: 255
597: 256
598: 257
599: 258
600: 259
601: 25a
602: 25b
603: 25c
604: 25d
605: 25e
606: 25f
607: 260
608: 261
609: 262
610: 263
611: 264
612: 265
613: 266
614: 267
615: 268
616: 269
617: 26a
618: 26b
619: 26c
620: 26d
621: 26e
622: 26f
623: 270
624: 271
625: 272
626: 273
627: 274
628: 275
629: 276
630: 277
631: 278
632: 279
633: 27a
634: 27b
635: 27c
636: 27d
637: 27e
638: 27f
639: 280
640: 281
641: 282
642: 283
643: 284
644: 285
645: 286
646: 287
647: 288
648: 289
649: 28a
650: 28b
651: 28c
652: 28d
653: 28e
654: 28f
655: 290
656: 291
657: 292
658: 293
659: 294
660: 295
661: 296
662: 297
663: 298
664: 299
665: 29a
666: 29b
667: 29c
668: 29d
669: 29e
670: 29f
671: 2a0
672: 2a1
673: 2a2
674: 2a3
675: 2a4
676: 2a5
677: 2a6
678: 2a7
679: 2a8
680: 2a9
681: 2aa
682: 2ab
683: 2ac
